chunk_id,ticker,form,filing_date,section,source_path,text,weak_label,weak_label_score,manual_label,review_status,review_notes,review_top_score,review_second_label,review_score_details,label_changed_from_weak,secondary_label,final_label_source
MU_10-K_2024-10-04_mda_0058,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"a variety of other laws and regulations relative to the construction, maintenance, and operations of our facilities. Any changes in laws, regulations, or industry standards could cause us to incur additional direct costs, as well as increased indirect costs related to our relationships with our customers and suppliers, and otherwise harm our operations and financial condition. Any failure to comply with laws, regulations, or industry standards could adversely impact our reputation and our financial results. Additionally, we engage various third parties as sales channel partners or to represent us or otherwise act on our behalf who are also subject to a broad array of laws, regulations, and industry standards. Our engagement with these third parties may also expose us to risks associated with their respective compliance with laws and regulations. 38 Table of Contents New and evolving environmental health, safety, and product considerations, including those related to greenhouse gas emissions and climate change, the purchase, use and disposal of regulated and/or hazardous chemicals, and the potential resulting environmental, health or safety impacts, may result in new laws, regulations, or industry standards that may affect us, our suppliers, and our customers. Such laws, regulations, or industry standards could cause us to incur additional direct costs for compliance, as well as increased indirect costs resulting from our customers, suppliers, or both incurring",Regulation / Legal,2,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: compliance.,3.0,Capital Allocation / CAPEX,Regulation / Legal=3.0; Capital Allocation / CAPEX=1.6; Product / Technology Strategy=1.0,no,Capital Allocation / CAPEX,prior_manual_review
MU_10-K_2024-10-04_mda_0059,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"standards that may affect us, our suppliers, and our customers. Such laws, regulations, or industry standards could cause us to incur additional direct costs for compliance, as well as increased indirect costs resulting from our customers, suppliers, or both incurring additional compliance costs that are passed on to us. These costs may adversely impact our results of operations and financial condition. New and evolving laws and regulations relating to cybersecurity, data privacy, and AI impose requirements for information confidentiality, integrity, availability, personal and proprietary data collection, storage, use, sharing, deletion, and AI solutions that must be safe, transparent, fair, secure, human-focused, and accountable. Such laws, standards, and market expectations could cause us to incur additional direct costs for compliance, as well as increased indirect costs resulting from our customers, suppliers, or partners reluctance to share information or solutions due to actual or perceived inadequate controls. These costs may adversely impact our operations and financial condition. As a result of the considerations detailed in this risk factor, we could experience the following: • suspension of production or sales of our products; • limited supplies of chemicals or materials used to make our products; • remediation costs; • increased compliance costs; • alteration of our manufacturing processes; • regulatory penalties, fines, civil or criminal sanctions, and other legal liabilities; and • reputational",Regulation / Legal,6,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: regulatory, legal, compliance, sanctions, data privacy.",9.2,Product / Technology Strategy,Regulation / Legal=9.2; Product / Technology Strategy=4.0,no,Product / Technology Strategy,prior_manual_review
MU_10-K_2024-10-04_mda_0060,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"• limited supplies of chemicals or materials used to make our products; • remediation costs; • increased compliance costs; • alteration of our manufacturing processes; • regulatory penalties, fines, civil or criminal sanctions, and other legal liabilities; and • reputational challenges. Compliance with, or our failure, or the failure of our third-party sales channel partners or agents, to comply with, laws, regulations, or industry standards could have a material adverse effect on our business, results of operations, or financial condition. Risks Related to Capitalization and Financial Markets We may be unable to generate sufficient cash flows or obtain access to external financing necessary to fund our operations, make scheduled debt payments, pay our dividend, and make adequate capital investments. Our cash flows from operations depend primarily on the volume of semiconductor memory and storage products sold, average selling prices, and manufacturing costs. To develop new product and process technology, support future growth, achieve operating efficiencies, and maintain product quality, we must make significant capital investments in manufacturing technology, capital equipment, facilities, R&D, and product and process technology. We estimate capital expenditures in 2025 for property, plant, and equipment, net of proceeds from government incentives, to be around mid-30% range of revenue for the year. In the past, we have utilized external sources of financing when needed. As a result of",Regulation / Legal,5,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: capital expenditures, capital investments, r&d, dividends.",24,,Regulation / Legal=5.2; Capital Allocation / CAPEX=5.0; Product / Technology Strategy=3.0; Demand / Revenue Growth=0.6,yes,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0061,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"expenditures in 2025 for property, plant, and equipment, net of proceeds from government incentives, to be around mid-30% range of revenue for the year. In the past, we have utilized external sources of financing when needed. As a result of our debt levels, expected debt amortization, prevailing interest rates, and general capital market and other economic conditions, it may be difficult for us to obtain financing on terms acceptable to us or at all. We have experienced volatility in our cash flows and operating results and we expect to continue to experience such volatility in the future, which may negatively affect our credit rating. Our credit rating may also be affected by our liquidity, financial results, economic risk, or other factors, which may increase the cost of borrowings and make it difficult for us to obtain financing on terms acceptable to us or at all. There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, refinance our debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of",Capital Allocation / CAPEX,3,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: capital investments, dividends, debt, liquidity.",24,,Macro / Cyclical Risk=3.0; Capital Allocation / CAPEX=2.6; Regulation / Legal=1.0; Product / Technology Strategy=0.6,no,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0062,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of operations, or financial condition. 39 | 2024 10-K Table of Contents Debt obligations could adversely affect our financial condition. We have incurred in the past, and expect to incur in the future, debt to finance our capital investments, business acquisitions, and to realign our capital structure. As of August 29, 2024, we had debt with a carrying value of $13.40 billion and may incur additional debt, including under our $2.50 billion Revolving Credit Facility. Our debt obligations could adversely impact us as follows: • require us to use a large portion of our cash flow to pay principal and interest on debt, which will reduce the amount of cash flow available to fund our business activities; • adversely impact our credit rating, which could increase borrowing costs and reduce our ability to raise funds on favorable terms; • limit our future ability to raise funds for capital expenditures, strategic acquisitions or business opportunities, R&D, and other general corporate requirements; • restrict our ability to incur specified indebtedness, create or incur certain liens, and enter into sale-leaseback financing transactions; • increase",Capital Allocation / CAPEX,5,Capital Allocation / CAPEX,reviewed,"Text substantively supports Capital Allocation / CAPEX; strongest evidence: capital expenditures, r&d, dividend.",5.0,Product / Technology Strategy,Capital Allocation / CAPEX=5.0; Product / Technology Strategy=0.6,no,Product / Technology Strategy,prior_manual_review
MU_10-K_2024-10-04_mda_0063,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"future ability to raise funds for capital expenditures, strategic acquisitions or business opportunities, R&D, and other general corporate requirements; • restrict our ability to incur specified indebtedness, create or incur certain liens, and enter into sale-leaseback financing transactions; • increase our vulnerability to adverse economic and industry conditions; • increase our exposure to rising interest rates from variable rate indebtedness; and • result in certain of our debt instruments becoming immediately due and payable or being deemed to be in default if applicable cross default, cross-acceleration and/or similar provisions are triggered. Our ability to meet our payment obligations under our debt instruments depends on our ability to generate significant cash flows or obtain external financing in the future. This, to some extent, is subject to market, economic, financial, competitive, legislative, and regulatory factors as well as other factors that are beyond our control. There can be no assurance that our business will generate cash flow from operations, or that additional capital will be available to us, in amounts sufficient to enable us to meet our debt payment obligations and to fund other liquidity needs. Additionally, events and circumstances may occur which would cause us to not be able to satisfy applicable draw-down conditions and utilize our Revolving Credit Facility. If we are unable to generate sufficient cash flows to service",Capital Allocation / CAPEX,4,Capital Allocation / CAPEX,reviewed,"Text substantively supports Capital Allocation / CAPEX; strongest evidence: capital expenditures, r&d, liquidity.",4.6,Macro / Cyclical Risk,Capital Allocation / CAPEX=4.6; Macro / Cyclical Risk=3.0; Regulation / Legal=1.6; Product / Technology Strategy=0.6,no,Macro / Cyclical Risk,prior_manual_review
MU_10-K_2024-10-04_mda_0064,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"fund other liquidity needs. Additionally, events and circumstances may occur which would cause us to not be able to satisfy applicable draw-down conditions and utilize our Revolving Credit Facility. If we are unable to generate sufficient cash flows to service our debt payment obligations or satisfy our debt covenants, we may need to refinance, restructure, or amend the terms of our debt, sell assets, reduce or delay capital investments, or seek to raise additional capital. If we are unable to implement one or more of these alternatives, we may be unable to meet our debt payment obligations, which could have a material adverse effect on our business, results of operations, or financial condition. Changes in foreign currency exchange rates could materially adversely affect our business, results of operations, or financial condition. Across our global operations, significant transactions and balances are denominated in currencies other than the U.S. dollar (our reporting currency), primarily the Canadian dollar, Chinese yuan, euro, Indian rupee, Japanese yen, Malaysian ringgit, New Taiwan dollar, and Singapore dollar. In addition, a significant portion of our manufacturing costs are denominated in some of the foreign currencies mentioned above. Exchange rates for some of these currencies against the U.S. dollar have been volatile and may be volatile in future periods. If these currencies strengthen against the U.S. dollar, our manufacturing",Capital Allocation / CAPEX,2,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: capital investments, debt, liquidity.",19,,Macro / Cyclical Risk=2.2; Capital Allocation / CAPEX=1.6,no,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0065,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"denominated in some of the foreign currencies mentioned above. Exchange rates for some of these currencies against the U.S. dollar have been volatile and may be volatile in future periods. If these currencies strengthen against the U.S. dollar, our manufacturing costs could significantly increase. Exchange rates for the U.S. dollar that adversely change against our foreign currency exposures could have a material adverse effect on our business, results of operations, or financial condition. We are subject to counterparty default risks. We have numerous arrangements with financial institutions that subject us to counterparty default risks, including cash deposits, investments, and derivative instruments. Additionally, we are subject to counterparty default risk from our customers for amounts receivable from them. As a result, we are subject to the risk that the counterparty will default on its performance obligations. A counterparty may not comply with its contractual commitments which could then lead to its defaulting on its obligations with little or no notice to us, which could limit our ability to mitigate our exposure. Additionally, our ability to mitigate our exposures may be constrained by the terms of our contractual arrangements or because market conditions prevent us from taking effective action. If one of our counterparties becomes insolvent or files for bankruptcy, our ability to recover any losses suffered as a result of that",Macro / Cyclical Risk,1,Macro / Cyclical Risk,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: currency, market conditions.",5,Margins / Profitability,Macro / Cyclical Risk=1.6; Margins / Profitability=1.5,no,Margins / Profitability,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0066,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"by the terms of our contractual arrangements or because market conditions prevent us from taking effective action. If one of our counterparties becomes insolvent or files for bankruptcy, our ability to recover any losses suffered as a result of that counterparty’s default may be limited by the liquidity of the counterparty or the applicable laws governing the bankruptcy proceedings. In the event of such default, we could incur significant losses, which could have a material adverse effect on our business, results of operations, or financial condition. 40 Table of Contents The trading price of our common stock has been and may continue to be volatile. Our common stock has experienced substantial price volatility in the past and may continue to do so in the future. Additionally, we, the technology industry, and the stock market as a whole have on occasion experienced extreme stock price and volume fluctuations that have affected stock prices in ways that may have been unrelated to the specific operating performance of individual companies. The trading price of our common stock may fluctuate widely due to various factors, including, but not limited to, actual or anticipated fluctuations in our financial condition and operating results, changes in financial forecasts or estimates by us or financial or other market estimates and ratings by securities and other analysts, changes in",Capital Allocation / CAPEX,1,Capital Allocation / CAPEX,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: liquidity.,3,,Capital Allocation / CAPEX=1.6; Margins / Profitability=1.5; Regulation / Legal=1.0,no,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0067,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"factors, including, but not limited to, actual or anticipated fluctuations in our financial condition and operating results, changes in financial forecasts or estimates by us or financial or other market estimates and ratings by securities and other analysts, changes in our capital structure, including issuance of additional debt or equity to the public, interest rate changes, regulatory changes, news regarding our products or products of our competitors, and broad market and industry fluctuations. For these reasons, investors should not rely on recent or historical trends to predict future trading prices of our common stock, financial condition, results of operations, or cash flows. Investors in our common stock may not realize any return on their investment in us and may lose some or all of their investment. Volatility in the trading price of our common stock could also result in the filing of securities class action litigation matters, which could result in substantial costs and the diversion of management time and resources. The amount and frequency of our share repurchases may fluctuate, and we cannot guarantee that we will purchase all of the shares under our share repurchase authorization, or that it will enhance long-term shareholder value. Share repurchases could also increase the volatility of the trading price of our stock and will diminish our cash reserves. The amount, frequency, and",Product / Technology Strategy,2,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: share repurchases, debt.",18,Regulation / Legal,Capital Allocation / CAPEX=3.0; Regulation / Legal=2.6; Product / Technology Strategy=1.0,yes,Regulation / Legal,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0068,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"of the shares under our share repurchase authorization, or that it will enhance long-term shareholder value. Share repurchases could also increase the volatility of the trading price of our stock and will diminish our cash reserves. The amount, frequency, and execution of our share repurchases pursuant to our share repurchase authorization may fluctuate based on our operating results, cash flows, and priorities for the use of cash for other purposes. Our expenditures for these share repurchases were $300 million in 2024, $425 million in 2023, $2.43 billion in 2022, $1.20 billion in 2021, $176 million in 2020, and $2.66 billion in 2019. These other purposes include, but are not limited to, operational spending, capital spending, acquisitions, and repayment of debt. Other factors, including changes in tax laws, could also impact our share repurchases. Although our Board of Directors has authorized share repurchases of up to $10 billion of our outstanding common stock, the authorization does not obligate us to repurchase any common stock. We cannot guarantee that we will purchase all of the shares under our share repurchase authorization or that it will enhance long-term shareholder value. The repurchase authorization could affect the trading price of our stock and increase volatility, and any announcement of a pause in, or termination of, this program may result in a decrease in the",Capital Allocation / CAPEX,2,Capital Allocation / CAPEX,reviewed,Text substantively supports Capital Allocation / CAPEX; strongest evidence: share repurchase.,7.0,Regulation / Legal,Capital Allocation / CAPEX=7.0; Regulation / Legal=1.0,no,Regulation / Legal,prior_manual_review
MU_10-K_2024-10-04_mda_0069,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"that it will enhance long-term shareholder value. The repurchase authorization could affect the trading price of our stock and increase volatility, and any announcement of a pause in, or termination of, this program may result in a decrease in the trading price of our stock. In addition, this program is a use of cash, which may reduce the availability of cash for other business purposes, including investments, acquisitions, dividends, or repayment of indebtedness. There can be no assurance that we will continue to declare cash dividends in any particular amounts or at all. Our Board of Directors has adopted a dividend policy pursuant to which we currently pay a cash dividend on our common shares on a quarterly basis. The declaration and payment of any dividend is subject to the approval of our Board of Directors and our dividend may be discontinued or reduced at any time. There can be no assurance that we will declare cash dividends in the future in any particular amounts, or at all. Future dividends, if any, and their timing and amount, may be affected by, among other factors: our financial condition, results of operations, capital requirements, business conditions, debt service obligations, contractual restrictions, industry practice, legal requirements, regulatory constraints, and other factors that our Board of Directors may deem relevant. A reduction in or",Regulation / Legal,2,Capital Allocation / CAPEX,reviewed,Text substantively supports Capital Allocation / CAPEX; strongest evidence: dividend.,5.0,Regulation / Legal,Capital Allocation / CAPEX=5.0; Regulation / Legal=2.2,yes,Regulation / Legal,prior_manual_review
MU_10-K_2024-10-04_mda_0070,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"by, among other factors: our financial condition, results of operations, capital requirements, business conditions, debt service obligations, contractual restrictions, industry practice, legal requirements, regulatory constraints, and other factors that our Board of Directors may deem relevant. A reduction in or elimination of our dividend payments could have a negative effect on the trading price of our stock. In addition, the payment of dividends is a use of cash, which may reduce the availability of cash for other business purposes, including investments, acquisitions, or repayment of indebtedness. ITEM 1B. UNRESOLVED STAFF COMMENTS None. 41 | 2024 10-K Table of Contents ITEM 1C. CYBERSECURITY Risk Management and Strategy We have established policies and processes for assessing, identifying, and managing material risk from cybersecurity threats and have integrated these processes into our overall risk management systems and processes. We have aligned our cybersecurity program with recognized security frameworks such as NIST-CSF (National Institute of Standard and Technologies – CyberSecurity Framework). We routinely assess material risks from cybersecurity threats, including any potential unauthorized occurrence on or conducted through our information systems that may result in adverse effects on the confidentiality, integrity, or availability of our information systems or any information residing therein. We conduct regular risk assessments to identify cybersecurity threats, as well as assessments in the event of a material change in our",Regulation / Legal,2,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: dividends, debt, acquisitions.",17,,Regulation / Legal=2.2; Capital Allocation / CAPEX=2.0,yes,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0071,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"in adverse effects on the confidentiality, integrity, or availability of our information systems or any information residing therein. We conduct regular risk assessments to identify cybersecurity threats, as well as assessments in the event of a material change in our business practices that may affect information systems that are vulnerable to such cybersecurity threats. These risk assessments include identification of reasonably foreseeable internal and external risks, the likelihood and potential damage that could result from such risks, and the sufficiency of existing policies, procedures, systems, and safeguards in place to manage such risks. Following these risk assessments, we implement and maintain reasonable safeguards to minimize identified risks; reasonably address any identified gaps in existing safeguards; and regularly monitor the effectiveness of our safeguards. We devote significant resources and designate high-level personnel, including our Chief Security Officer and Chief Information Officer, to manage the risk assessment and mitigation process. We have implemented technical solutions that are designed to protect our information systems from cybersecurity threats, including firewalls, intrusion prevention and detection systems, antimalware functionality, and access controls. We regularly evaluate, monitor, and improve these solutions. As part of our overall risk management system, we monitor and test our safeguards and train our employees on these safeguards, in collaboration with human resources, information technology, legal, compliance and ethics and management. Personnel at",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: legal, compliance.",2.6,Demand / Revenue Growth,Regulation / Legal=2.6,no,Demand / Revenue Growth,prior_manual_review
MU_10-K_2024-10-04_mda_0072,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"and improve these solutions. As part of our overall risk management system, we monitor and test our safeguards and train our employees on these safeguards, in collaboration with human resources, information technology, legal, compliance and ethics and management. Personnel at all levels and departments are made aware of our cybersecurity policies through periodic trainings. We periodically engage assessors, consultants, auditors, or other third parties in connection with our risk assessment processes. These service providers assist us to design, implement or assess our cybersecurity policies and procedures, as well as to monitor and test our safeguards. We work with our third-party suppliers and service providers to address the use of appropriate security measures in connection with their work with us. Like any other technology company operating in today’s environment, we have experienced incidents in the past and may experience them in the future. However, we have not experienced any cybersecurity incidents that have been determined to be material. For additional information regarding risks from cybersecurity threats, and their effect on our company, including our business strategy, results of operations, or financial condition, please refer to “Item 1A. Risk Factors – Risks Related to Our Business, Operations, and Industry – Breaches of our security systems or products, systems failures, interruptions, delays in service, catastrophic events, and resulting interruptions in the availability of",Regulation / Legal,2,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: legal, compliance.",2.6,Demand / Revenue Growth,Regulation / Legal=2.6,no,Demand / Revenue Growth,prior_manual_review
MU_10-K_2024-10-04_mda_0073,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"condition, please refer to “Item 1A. Risk Factors – Risks Related to Our Business, Operations, and Industry – Breaches of our security systems or products, systems failures, interruptions, delays in service, catastrophic events, and resulting interruptions in the availability of our systems or those of our customers, suppliers, or business partners, could expose us to losses.” Governance One of the key functions of our Board of Directors is informed oversight of our risk management process, including risks from cybersecurity threats. Our Board of Directors is responsible for monitoring and assessing strategic risk exposure, and our executive officers are responsible for the day-to-day management of the material risks we face. Our Board of Directors administers its cybersecurity risk oversight function directly as a whole, as well as through the Security Committee. 42 Table of Contents Our Chief Security Officer and our Chief Information Officer report to our Security Committee, which oversees monitoring and incident response, risk mitigation, supply chain security, physical security, product security, insider trust, and other security related items and are primarily responsible to assess and manage our material risks from cybersecurity threats. Our Chief Security Officer and Chief Information Officer have combined relevant experience of more than 45 years, including over 20 years in cybersecurity, and they oversee our cybersecurity policies and processes, including those described in “Risk",Neutral / Other,0,Neutral / Other,reviewed,No strong taxonomy keyword evidence in passage.,0,,Margins / Profitability=1.5; Product / Technology Strategy=1.0,no,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0074,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"risks from cybersecurity threats. Our Chief Security Officer and Chief Information Officer have combined relevant experience of more than 45 years, including over 20 years in cybersecurity, and they oversee our cybersecurity policies and processes, including those described in “Risk Management and Strategy” above. Our Chief Security Officer monitors and stays informed about prevention, detection, mitigation, and remediation efforts through regular communication and reporting from our security team, and through the use of technological tools and software and results from third party assessments. Our Chief Security Officer and Chief Information Officer provide quarterly briefings to the Security Committee regarding our company’s cybersecurity risks and activities, including any recent cybersecurity incidents and related responses, cybersecurity systems testing, activities of third parties, and the like. Our Security Committee provides regular updates to the Board of Directors on such reports. In addition, our Chief Security Officer and our Chief Information Officer provide annual briefings to the Board of Directors on cybersecurity risks and activities. ITEM 2. PROPERTIES Our corporate headquarters are located in Boise, Idaho. In addition to our principal facilities described below, we own or lease numerous other facilities in locations throughout the world used for design, R&D, and sales and marketing activities. The following is a summary of our principal facilities as of August 29, 2024: 43 | 2024 10-K Table",Capital Allocation / CAPEX,1,Capital Allocation / CAPEX,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: r&d.,3,,Capital Allocation / CAPEX=1.0,no,,taxonomy_rule_resolution
MU_10-K_2024-10-04_mda_0075,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"we own or lease numerous other facilities in locations throughout the world used for design, R&D, and sales and marketing activities. The following is a summary of our principal facilities as of August 29, 2024: 43 | 2024 10-K Table of Contents We believe that our existing facilities are suitable and adequate for our present purposes. We generally utilize all of our manufacturing capacity; however, a portion of our facilities were underutilized for 2024 and 2023 due to industry conditions. See “Part II – Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations – Overview – Industry Conditions” for information regarding our current underutilization. To support projected memory demand in the second half of the decade, we will need to add new DRAM wafer capacity. Following the enactment of the U.S. CHIPS and Science Act of 2022 (“CHIPS Act”), we announced plans to invest in two leading-edge memory manufacturing fab facilities in the United States, based on CHIPS Act support through grants and investment tax credits. As part of this plan, in September 2022, we broke ground on a leading-edge memory manufacturing fab in Boise, Idaho. Construction of the fab began in October 2023, with meaningful DRAM output projected in 2027. In addition, in October 2022, we announced plans to build a second leading-edge DRAM manufacturing",Capital Allocation / CAPEX,3,Capital Allocation / CAPEX,reviewed,"Text substantively supports Capital Allocation / CAPEX; strongest evidence: manufacturing capacity, construction, r&d.",4.6,Regulation / Legal,Capital Allocation / CAPEX=4.6; Regulation / Legal=1.0; Demand / Revenue Growth=0.6,no,Regulation / Legal,prior_manual_review
MU_10-K_2024-10-04_mda_0076,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"ground on a leading-edge memory manufacturing fab in Boise, Idaho. Construction of the fab began in October 2023, with meaningful DRAM output projected in 2027. In addition, in October 2022, we announced plans to build a second leading-edge DRAM manufacturing facility, consisting of up to four fabs to be built over the next 20-plus years, in Clay, New York. We expect construction site preparation to begin in calendar 2025, with production anticipated to ramp in the latter half of the decade. We expect these new fabs to be key to meeting our requirements for additional wafer capacity starting in the second half of the decade and beyond, in line with industry demand trends and to maintain an objective of stable bit share. We have signed a non-binding preliminary memorandum of terms with the U.S. Department of Commerce for up to $6.1 billion in direct funding under the CHIPS Act for our planned fab in Boise, Idaho and the first two planned fabs in Clay, New York. We are also eligible for federal loans up to $7.5 billion. In addition, we receive a 25% investment tax credit on qualified investments in U.S. semiconductor manufacturing under the CHIPS Act. We have also signed a non-binding term sheet with the state of New York that provides up to $5.5 billion in funding for",Demand / Revenue Growth,1,Capital Allocation / CAPEX,reviewed,Text substantively supports Capital Allocation / CAPEX; strongest evidence: construction.,2.2,Regulation / Legal,Capital Allocation / CAPEX=2.2; Regulation / Legal=1.0; Demand / Revenue Growth=0.6,yes,Regulation / Legal,prior_manual_review
MU_10-K_2024-10-04_mda_0077,MU,10-K,2024-10-04,mda,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html,"receive a 25% investment tax credit on qualified investments in U.S. semiconductor manufacturing under the CHIPS Act. We have also signed a non-binding term sheet with the state of New York that provides up to $5.5 billion in funding for the planned four-fab facility over the next 20-plus years through a combination of tax credits for qualified capital investments and incentives for eligible new job wages. Additionally, we began enablement of cleanroom space within our existing manufacturing fab in Hiroshima, Japan, that will support production of DRAM using EUV lithography. We also continue to advance our global back-end assembly and test network in order to support our product portfolio and extend our ability to deliver on global customer demand in the future. We have started construction to expand our existing assembly and test facility in Xi’an, China, to provide space to add more product capability, to allow us over time to serve more of the demand from our customers in China. Construction is also progressing for the assembly and test facility in Gujarat, India to address demand in the latter half of this decade. We do not identify or allocate assets by operating segment, other than goodwill. For a breakout of the carrying value of our long-lived assets by geographic area see “Part II – Item 8. Financial Statements and",Demand / Revenue Growth,2,Demand / Revenue Growth,reviewed,"Text substantively supports Demand / Revenue Growth; strongest evidence: demand, customer demand.",3.8,Capital Allocation / CAPEX,Demand / Revenue Growth=3.8; Capital Allocation / CAPEX=2.2; Macro / Cyclical Risk=2.2; Regulation / Legal=1.0; Product / Technology Strategy=1.0,no,Capital Allocation / CAPEX,prior_manual_review
