chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MRVL_10-K_2024-03-13_mda_0012,MRVL,10-K,2024-03-13,mda,"of cost or net realizable value, cost being determined under the first-in, first-out method. We regularly review inventory quantities on hand and record a reduction to the total carrying value of our inventory for any difference between cost and estimated net realizable value of inventory that is determined to be excess, obsolete or unsellable inventory based primarily on our estimated forecast of product demand and production requirements. The estimate of future demand is compared to our inventory levels, including open purchase commitments, to determine the amount, if any, of obsolete or excess inventory. Demand for our products can fluctuate significantly from period to period. A significant decrease in demand could result in an increase in the amount of excess inventory on hand. In addition, our industry is characterized by rapid technological change, frequent new product development and rapid product obsolescence that could result in an increase in the amount of obsolete inventory quantities on hand. Additionally, our estimates of future product demand and judgement to determine excess inventory may prove to be inaccurate, in which case we may have understated or overstated the reduction to the total carrying value of our inventory for excess and obsolete inventory. In the future, if our inventory is determined to be overvalued, we would be required to recognize such costs in our cost of",Demand / Revenue Growth,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-Q_2026-03-19_market_risk_0020,MU,10-Q,2026-03-19,market_risk,"technology. We have invested and expect to continue to invest in new semiconductor product and system-level solution development. We are increasingly differentiating our products and solutions to meet the specific demands of our customers, which increases our reliance on our customers’ ability to accurately forecast the needs and preferences of their customers. In addition, our ability to successfully introduce new products often requires us to make product specification decisions multiple years in advance of when new products enter the market. Recent technologies, such as generative AI models have emerged, and while they have driven increased demand for HBM and other advanced products in the data center and other markets, the long-term trajectory is unknown and associated demand may fluctuate. Due to the higher performance and more complex manufacturing process, HBM requires a higher number of wafers and more cleanroom space to produce the same number of bits as conventional DRAM in the same technology node. If demand for HBM weakens and suppliers shift capacity from HBM to conventional DRAM, this could result in a significant increase in conventional DRAM supply. An oversupplied DRAM market may lead to downward pressure on pricing, which could adversely impact our financial results. Conversely, as the demand for DRAM, HBM, or any of our other products has increased and may continue to increase, we may",Product / Technology Strategy,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-K_2025-03-12_risk_factors_0027,MRVL,10-K,2025-03-12,risk_factors,"involving our patents and other intellectual property, which could subject us to liability, require us to indemnify our customers, require us to obtain or renew licenses, require us to stop selling our products or force us to redesign our products. ” 19 Table of Contents WE ARE VULNERABLE TO PRODUCT DEVELOPMENT AND MANUFACTURING-RELATED RISKS We rely on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could damage our relationships with our customers, decrease our sales and limit our ability to grow our business. We do not have our own manufacturing, assembly or packaging facilities and have very limited in-house testing facilities. Therefore, we currently rely on several third-party manufacturing partners to produce our products. We also currently rely on several third-party assembly, testing and packaging subcontractors to assemble, package and test our products. This exposes us to a variety of risks, including the following: Regional Concentration Most of our products are manufactured by third-party foundries located in Taiwan, and other sources are located in China, Germany, South Korea, Singapore and the United States. In addition, most of our third-party assembly, testing and packaging facilities are located in China, Malaysia, Singapore,",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-Q_2025-08-29_risk_factors_0090,MRVL,10-Q,2025-08-29,risk_factors,"our tax agreements in any of these foreign jurisdictions were terminated or renegotiated, our results of operations and our financial position could be harmed. In prior periods, we transferred certain intellectual property to a related entity in Singapore. The impact to us was based on our determination of the fair value of this property, which required management to make significant estimates and to apply complex tax regulations in multiple jurisdictions. In future periods, local tax authorities may challenge our valuations of these assets, which could reduce our expected tax benefits from these transactions. Our profitability and effective tax rate could be impacted by unexpected changes to our statutory income tax rates or income tax liabilities. Such changes could result from various items, including changes in tax laws or regulations, changes to court or administrative interpretations of tax laws, changes to our geographic mix of earnings, changes in the valuation of our deferred tax assets and liabilities, changes in valuation allowances on our deferred tax assets, discrete items, changes in our supply chain, and changes due to audit assessments. In particular, the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate fluctuates significantly from",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-K_2024-10-04_risk_factors_0117,MU,10-K,2024-10-04,risk_factors,"not limited to, operational spending, capital spending, acquisitions, and repayment of debt. Other factors, including changes in tax laws, could also impact our share repurchases. Although our Board of Directors has authorized share repurchases of up to $10 billion of our outstanding common stock, the authorization does not obligate us to repurchase any common stock. We cannot guarantee that we will purchase all of the shares under our share repurchase authorization or that it will enhance long-term shareholder value. The repurchase authorization could affect the trading price of our stock and increase volatility, and any announcement of a pause in, or termination of, this program may result in a decrease in the trading price of our stock. In addition, this program is a use of cash, which may reduce the availability of cash for other business purposes, including investments, acquisitions, dividends, or repayment of indebtedness. There can be no assurance that we will continue to declare cash dividends in any particular amounts or at all. Our Board of Directors has adopted a dividend policy pursuant to which we currently pay a cash dividend on our common shares on a quarterly basis. The declaration and payment of any dividend is subject to the approval of our Board of Directors and our dividend may be discontinued or reduced at any time. There",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-K_2024-10-04_mda_0023,MU,10-K,2024-10-04,mda,"overall costs of a ramp. Our inability to obtain advanced semiconductor manufacturing equipment in a timely manner could have a material adverse effect on our business, results of operations, or financial condition. Our construction projects to expand production and R&D capacity are highly dependent on available sources of labor, materials, equipment, and services. Increasing demand, supply constraints, inflation, and other market conditions could result in increasing shortages and higher costs for these items. Difficulties in obtaining these resources could result in delays in completion of our construction projects and cost increases, which could have a material adverse effect on our business, results of operations, or financial condition. 28 Table of Contents Our inability to source materials, supplies, capital equipment, or third-party services could affect our overall production output and our ability to fulfill customer demand. Significant or prolonged shortages of our products could halt customer manufacturing and damage our relationships with these customers. Any damage to our customer relationships as a result of a shortage of our products could have a material adverse effect on our business, results of operations, or financial condition. Similarly, if our customers experience disruptions to their supplies, materials, components, or services, or the extension of their lead times, they may reduce, cancel, or alter the timing of their purchases with us, which could have a",Macro / Cyclical Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-Q_2026-05-28_risk_factors_0113,MRVL,10-Q,2026-05-28,risk_factors,"of existing and future laws and regulations that could impose substantial costs on us and may adversely affect our business. We are subject to laws and regulations worldwide, which may differ among jurisdictions, affecting our operations in areas including, but not limited to: intellectual property ownership and infringement; tax; import and export requirements; anti-corruption; antitrust; foreign exchange controls and cash repatriation restrictions; conflict minerals; data privacy requirements; competition; advertising; employment and human rights; product regulations; environment, health and safety requirements; securities registration laws; and consumer laws. For example, government export regulations apply to the encryption or other features contained in some of our products. If we fail to continue to receive licenses or otherwise comply with these regulations, we may be unable to manufacture the affected products at foreign foundries or ship these products to certain customers, or we may incur penalties or fines. In addition, we are subject to various industry requirements restricting the presence of certain substances in electronic products. Although our management systems are designed to maintain compliance, we cannot assure you that we have been or will be at all times in compliance with such laws and regulations. Our compliance programs rely in part on compliance by our manufacturing partners, suppliers, vendors and distributors. To the extent such third parties do not comply with these obligations",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MU_10-K_2025-10-03_mda_0008,MU,10-K,2025-10-03,mda,"higher-value segments. • AEBU operating income increased primarily due to manufacturing cost reductions and higher bit shipments, partially offset by declines in average selling prices. Changes in operating income or loss for each business unit for 2024 as compared to 2023 were as follows: • CMBU operating income (loss) improved primarily due to higher bit shipments, increases in average selling prices, and manufacturing cost reductions. • CDBU operating income (loss) improved primarily due to higher NAND and DRAM bit shipments, increases in average selling prices, and manufacturing cost reductions, partially offset by higher R&D expenses. • MCBU operating income (loss) improved primarily due to increases in average selling prices, higher bit shipments, and manufacturing cost reductions. • AEBU operating income decreased primarily due to declines in average selling prices, partially offset by manufacturing cost reductions and higher bit shipments. Operating Expenses and Other Research and Development: R&D expenses vary primarily with the number of development and pre-qualification wafers processed and end-product solutions developed, personnel costs, and the cost of advanced equipment dedicated to new product and process development. Because of the lead times necessary to manufacture our products, we typically begin to process wafers before completion of performance and reliability testing. Development of a product is deemed complete when it is qualified through internal reviews and tests for performance, functionality,",Margins / Profitability,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2026-03-19_market_risk_0062,MU,10-Q,2026-03-19,market_risk,"and growth opportunities that we expect to realize, and we may not achieve those benefits; • failure to maintain customer, vendor, and other relationships; • inadequacy or ineffectiveness of an acquired company’s internal financial controls, disclosure controls and procedures, compliance programs, and/or environmental, health and safety, anti-corruption, human resources, or other policies or practices; and • impairment of acquired intangible assets, goodwill, or other assets as a result of changing business conditions or technological advancements. The global memory and storage industry has experienced consolidation and may continue to consolidate. We engage, from time to time, in discussions regarding potential acquisitions and similar opportunities. To the extent we are successful in completing any such transactions, we could be subject to some or all of the risks described above. Acquisitions of, or strategic transactions with, technology companies or assets are inherently risky and may not be successful and could have a material adverse effect on our business, results of operations, or financial condition. 53 | 2026 Q2 10-Q Table of Contents We may incur restructure charges in future periods and may not realize expected savings or other benefits from restructure plans. From time to time, we have because of the nature of our business, and may in the future, enter into restructure initiatives in order to, among other items, streamline our operations,",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
NBIS_20-F_2024-04-26_mda_0037,NBIS,20-F,2024-04-26,mda,"cash and cash equivalents consists of positive effect in 2023 in the amount of RUB 8,248 million due to the depreciation of the Russian ruble in 2023 against the U.S. dollar and negative effect in 2022 in the amount of RUB 8,390 million due to the strengthening of the Russian ruble against the U.S. dollar in 2022. This effect reflects changes of USD denominated monetary assets in the Russian businesses to be divested and RUB denominated monetary assets in our other foreign businesses. Off-Balance Sheet Items The Yandex group does not currently engage in material off balance sheet financing arrangements, and does not have any material interest or obligation, including a contingent obligation, arising out of a variable interest, in entities referred to as variable interest entities, which include special purpose entities and other structured finance entities. Contractual Obligations The following table sets forth contractual obligations as of December 31, 2023: 1 Includes lease obligations for corporate offices, warehouses, sorting centers, parking spots and cars. 2 Includes lease obligations for cars and warehouses 3 Obligations related to facility build-outs, utilities fees, agreements on the right to distribute the third-party content and other services. For agreements denominated in U.S. dollars, the amounts shown in the table above are based on the U.S. dollar/Russian ruble exchange rate prevailing on December 31, 2023.",Capital Allocation / CAPEX,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/NBIS/2024-04-26_20-F_0001558370-24-005891.html
MRVL_10-Q_2025-12-03_risk_factors_0001,MRVL,10-Q,2025-12-03,risk_factors,"we currently do not consider to present significant risks to our operations. Therefore, you should not consider the following discussion to be a complete statement of all the potential risks or uncertainties that we face. SUMMARY OF FACTORS THAT MAY AFFECT OUR FUTURE RESULTS The following summarizes the principal factors that make an investment in the Company speculative or risky. This summary should be read in conjunction with the remainder of this “Risk Factors” section and should not be relied upon as an exhaustive summary of the material risks facing our business. The occurrence of any of these risks could harm our business, financial condition, results of operations and/or growth prospects or cause our actual results to differ materially from those contained in forward-looking statements we have made in this report and those we may make from time to time. You should consider all of the risk factors described in our public filings when evaluating our business. • risks related to our ability to design, develop and introduce new and enhanced products, in particular in the Artificial Intelligence (“AI”), Cloud and 5G markets, in a timely and effective manner, as well as our ability to anticipate and adapt to changes in technology; • risks related to our dependence on a few customers for a significant portion of our revenue, particularly",Product / Technology Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-Q_2025-08-29_risk_factors_0017,MRVL,10-Q,2025-08-29,risk_factors,"our gross margin. Conversely, we may have insufficient inventory or be unable to obtain the supplies or contract manufacturing capacity to meet demand, which would result in lost revenue opportunities and potential loss of market share as well as damaged customer relationships. We typically sell products pursuant to purchase orders rather than long-term purchase commitments. Some of our customers have, and others may in the future, cancel or defer purchase orders on short notice without incurring a significant penalty. In addition, customers who have purchase commitments may not honor those commitments. Due to their inability to predict demand or for other reasons, during the last few years some of our customers have accumulated excess inventories and, as a consequence, they either have deferred or they may defer future purchases of our products. We cannot accurately predict what or how many products our customers will need in the future. Anticipating demand is difficult because our customers face unpredictable demand for their own products and are increasingly focused more on cash preservation and tighter inventory management. We place orders with our suppliers based on forecasts of customer demand and, in some instances, may establish buffer inventories to accommodate anticipated demand. Our forecasts are based on multiple assumptions, each of which may introduce error into our estimates. For example, our ability to accurately",Demand / Revenue Growth,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-K_2023-10-06_risk_factors_0089,MU,10-K,2023-10-06,risk_factors,"arising from, or as a result of: • our relationships with vendors or customers, supply agreements, or contractual obligations with our subcontractors or business partners; • the actions of our vendors, subcontractors, or business partners; • our indemnification obligations, including obligations to defend our customers against third-party claims asserting infringement of certain intellectual property rights, which may include patents, trademarks, copyrights, or trade secrets; and • the terms of our product warranties or from product liability claims. As we continue to focus on developing system solutions with manufacturers of consumer products, including autonomous driving, augmented reality, and others, we may be exposed to greater potential for personal liability claims against us as a result of consumers’ use of those products. We, our officers, or our directors could also be subject to claims of alleged violations of securities laws. There can be no assurance that we are adequately insured to protect against all claims and potential liabilities, and we may elect to self-insure with respect to certain matters. Exposures to various legal proceedings and claims could lead to significant costs and expenses as we defend claims, are required to pay damage awards, or enter into settlement agreements, any of which could have a material adverse effect on our business, results of operations, or financial condition. 34 Table of Contents Claims that",Regulation / Legal,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-Q_2025-12-03_risk_factors_0067,MRVL,10-Q,2025-12-03,risk_factors,"• transportation delays such as the blockage of the Suez Canal affecting the flow of trade out of Asia, port closures and similar logistical issues; • difficulties in obtaining, managing or terminating foreign distributors; • less effective protection of intellectual property than is afforded to us in the United States or other developed countries; • inadequate local infrastructure; • actual or threatened public health emergencies such as the COVID-19 pandemic on our operations, employees, customers and suppliers; and • exposure to local banking, currency control and other financial-related risks. 50 Table of Contents For example, we are subject to risks related to Israel’s declaration of war on Hamas, a U.S. designated Foreign Terrorist Organization and the current armed conflict in Israel and the Gaza Strip. We have employees in Israel. These employees may be impacted by: (1) disruptions to operations and business continuity, including physical damage or impaired access to company facilities, offices or technology, and disruptions in access to electricity, gasoline or water, and (2) workforce disruptions, including the mobilization of employees who are members of the Israeli military reserves to active duty, disrupted communication with employees in the conflict zone and restrictions on movement in areas subject to armed conflict. While these disruptions are not currently expected to have a material impact on us, at this time we",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-Q_2026-03-19_mda_0011,MU,10-Q,2026-03-19,mda,"2026 was primarily due to changes in profitability, which reduced the relative impact of discrete tax benefits. The change in our effective tax rate for the second quarter and first six months of 2026, as compared to the corresponding periods of 2025, was primarily due to the 15% minimum tax Pillar Two Model Rules (“Pillar Two”). Singapore enacted legislation to implement Pillar Two, effective for us in 2026, which largely offsets the benefit from our Singapore tax incentive arrangements. On July 4, 2025, the One Big Beautiful Bill Act (“OBBBA”) was enacted, introducing broad changes to the U.S. tax code, including modifications to corporate and international tax provisions, which primarily are effective for us beginning in 2026 and 2027. The aggregate impact of the OBBBA remains uncertain. We will continue to monitor future developments, including regulatory guidance and interpretations, which could have a material impact on our income tax provision. Further changes in the tax laws of foreign jurisdictions could arise as a result of the base erosion and profit-shifting project, including Pillar Two, undertaken by the Organisation for Economic Co-operation and Development. We continue to monitor for additional guidance and legislative changes related to Pillar Two in the jurisdictions where we operate. Various tax reforms are being considered in multiple jurisdictions that, if enacted, contain provisions that could materially",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-K_2023-10-06_risk_factors_0064,MU,10-K,2023-10-06,risk_factors,"who are able to obtain sufficient quantities of these materials from China. We and/or our suppliers and service providers could be affected by regional conflicts, civil unrest, labor disruptions, sanctions, tariffs, embargoes, or other trade restrictions, as well as laws and regulations enacted in response to concerns regarding climate change, conflict minerals, responsible sourcing practices, public health crises, or other matters, which could limit the supply of our materials and/or increase the cost. Environmental regulations could limit our ability to procure or use certain chemicals or materials in our operations or products. In addition, disruptions in transportation lines could delay our receipt of materials. Our ability to procure components to repair equipment essential for our manufacturing processes could also be negatively impacted by various restrictions or disruptions in supply chains, among other items. The disruption of our supply of materials, components, or services, or the extension of our lead times could have a material adverse effect on our business, results of operations, or financial condition. 27 | 2023 10-K Table of Contents Our operations are dependent on our ability to procure advanced semiconductor manufacturing equipment that enables the transition to lower cost manufacturing processes. For certain key types of equipment, including photolithography tools, we are sometimes dependent on a single supplier. From time to time, we have experienced difficulties in",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-Q_2026-03-19_market_risk_0046,MU,10-Q,2026-03-19,market_risk,"may result in reduced demand for our system-level products and could have a material adverse effect on our business, results of operations, or financial condition. Products that fail to meet specifications, are defective, or are otherwise incompatible with end uses could impose significant costs on us. Products that do not meet specifications or that contain, or are perceived by our customers to contain, defects or that are otherwise incompatible with end uses could impose significant costs on us or otherwise materially adversely affect our business, results of operations, or financial condition. From time to time, we experience problems with non-conforming, defective, or incompatible products after we have shipped such products. In recent periods, we have further diversified and expanded our product offerings, which could potentially increase the chance that one or more of our products could fail to meet specifications in a particular application. Our products and solutions may be deemed fully or partially responsible for functionality in our customers’ products and may result in sharing or shifting of product or financial liability from our customers to us for costs incurred by the end user as a result of our customers’ products failing to perform as specified. In addition, if our products and solutions perform critical functions in our customers’ products or are used in high-risk consumer end products, such",Demand / Revenue Growth,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-K_2024-10-04_mda_0054,MU,10-K,2024-10-04,mda,"the Chinese government, through CAC action or other means, could impact revenue inside or outside China, or our operations in China, or our ability to ship products to our customers, any of which could have a material adverse effect on our business, results of operations, or financial condition. 37 | 2024 10-K Table of Contents We cannot predict what actions may be taken with respect to export regulations, tariffs, or other trade regulations between the United States and other countries, what products or companies may be subject to such actions, or what actions may be taken by other countries in retaliation. Further changes in trade policy, tariffs, restrictions on exports or other trade barriers, or restrictions on supplies, equipment, and raw materials including rare earth minerals, may limit our ability to produce products, increase our selling and/or manufacturing costs, decrease margins, reduce the competitiveness of our products, or inhibit our ability to sell products or purchase necessary equipment and supplies. For example, increasing geopolitical tensions could result in new export controls associated with products that support or enable AI applications which could, in turn, restrict future sales of certain products to China or other markets. Such changes may also result in reputational harm to us, the development or adoption of technologies that compete with our products, long-term changes in global",Macro / Cyclical Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2025-03-12_risk_factors_0054,MRVL,10-K,2025-03-12,risk_factors,"customers in China. For example, the addition of certain companies to the Entity List, which places export restrictions on certain foreign persons or entities by the U.S. Department of Commerce’s Bureau of Industry and Security, has dampened demand for our products. Due to the U.S. government restricting sales to certain customers in China, sales to some customers require licenses for us to export our products; however, in the past some of these licenses have been delayed or denied and there can be no assurances that requests for future licenses will be approved by the U.S. government. In addition, certain existing export licenses to China may be revoked due to changes in U.S. government policy. In February 2022, the U.S. National Science and Technology Council published an updated list of critical and emerging technologies, which includes semiconductors, as part of an ongoing effort to identify advanced technologies that are potentially significant to U.S. national security, which could result in more stringent export controls or a greater number of our products requiring a license for export to China. In addition, the U.S. Department of Commerce Bureau of Industry and Security recently released new controls on the export of advanced computing and semiconductor manufacturing items to China as well as transactions related to supercomputer end-uses in China with the aim of addressing U.S.",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-Q_2025-12-18_risk_factors_0025,MU,10-Q,2025-12-18,risk_factors,"first quarter of 2030, resulting in a weighted-average period of 1.4 years. Note 16. Revenue and Customer Contract Liabilities Revenue by Technology See Item 1. Financial Statements, Notes to Consolidated Financial Statements, Note 20. Segment and Other Information for disclosure of disaggregated revenue by market segment. As of November 27, 2025 and August 28, 2025, other current liabilities included $ 1.64 billion and $ 1.19 billion, respectively, for estimates of consideration payable to customers including estimates for pricing adjustments and returns. Note 17. Other Non-Operating Income (Expense), Net 22 Table of Contents Note 18. Income Taxes Our income tax (provision) benefit consisted of the following: The change in our effective tax rate for the first quarter of 2026 as compared to the first quarter of 2025 was primarily due to the 15% minimum tax Pillar Two Model Rules (“Pillar Two”). Singapore enacted legislation to implement Pillar Two, effective for us in 2026, which largely offsets the benefit from our Singapore tax incentive arrangements. On July 4, 2025, the One Big Beautiful Bill Act (“OBBBA”) was enacted, introducing broad changes to the U.S. tax code, including modifications to corporate and international tax provisions, which primarily are effective for us beginning in 2026 and 2027. The aggregate impact of the OBBBA remains uncertain. We will continue to monitor future developments, including regulatory",Margins / Profitability,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2025-08-29_risk_factors_0105,MRVL,10-Q,2025-08-29,risk_factors,"numerous operational, reputational, financial, legal and other risks, any of which could have a material impact on us, including on our reputation and stock price. Inadequate processes to collect and review this information prior to disclosure could subject us to potential liability related to such information. In addition, several U.S. states and President Trump have enacted or proposed “anti-ESG” policies or legislation. If our sustainability practices are deemed to be in contradiction of such “anti-ESG” policies we could be subjected to government investigations or lawsuits that, could negatively impact the Company and affect the price of our common stock. In addition, social activists have recently been successful in pressuring certain public companies to eliminate or cut back on their diversity, equity and inclusion initiatives and their sustainability initiatives. To the extent we are subject to such activism, it may require us to incur costs or may otherwise adversely impact our business. A portion of the business we acquired in fiscal 2021 requires facility security clearances under the National Industrial Security Program. The National Industrial Security Program requires that a corporation maintaining a facility security clearance be effectively insulated from foreign ownership, control or influence (“FOCI”). Because we were organized in Bermuda at the time of this acquisition, we entered into agreements with the U.S. Department of Defense with respect to",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2024-03-13_risk_factors_0084,MRVL,10-K,2024-03-13,risk_factors,"by taking our market capitalization as determined through quoted market prices and as adjusted for a control premium and other relevant factors. If our fair value declines to below our carrying value, we could incur significant goodwill impairment charges, which could negatively impact our financial results. If in the future a change in our organizational structure results in more than one reporting unit, we will be required to allocate our goodwill and perform an assessment of goodwill for impairment in each reporting unit. As a result, we could have an impairment of goodwill in one or more of such future reporting units. In addition, from time to time, we have made investments in private companies. If the companies that we invest in are unable to execute their plans and succeed in their respective markets, we may not benefit from such investments, and we could potentially lose the amounts we invest. We evaluate our investment portfolio on a regular basis to determine if impairments have occurred. Impairment charges could have a material impact on our results of operations in any period. We are subject to the risks of owning real property. Our buildings in Santa Clara, California and Shanghai, China subject us to the risks of owning real property, which include, but are not limited to: • the possibility of environmental",Macro / Cyclical Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-Q_2025-12-03_mda_0009,MRVL,10-Q,2025-12-03,mda,"that we will achieve the agreed upon investment levels over the incentive period and any failure to meet these investment levels or any change in the current law or government regulations may result in a clawback of some or all of the incentives and a corresponding reversal of any benefit recognized. Capital Return Program. We remain committed to delivering stockholder value through our stock repurchase and dividend programs. Under the program authorized by our Board of Directors, we may repurchase shares of our common stock in the open-market or through privately negotiated transactions. On September 24, 2025, we executed an accelerated share repurchase agreement (“ASR Agreement”) with a counterparty financial institution to repurchase shares of our common stock in exchange for an upfront payment of $1.0 billion. See “Note 12 – Supplemental Financial Information” in the Notes to Unaudited Condensed Consolidated Financial Statements for additional information. The extent to which we repurchase our stock and the timing of such repurchases will depend upon market conditions, legal rules and regulations, and other corporate considerations, as determined by our management team. During the nine months ended November 1, 2025, we repurchased 23.3 million shares of our common stock for $1.8 billion. As of November 1, 2025, $5.7 billion remained available for future stock repurchases. We returned $2.0 billion to stockholders in the",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-Q_2025-12-03_risk_factors_0065,MRVL,10-Q,2025-12-03,risk_factors,"manufactured by our manufacturing partners outside of the United States. Most of our current qualified integrated circuit foundries are located in the same region within Taiwan. In addition, our primary assembly, testing and packaging subcontractors are located in the Pacific Rim region. For example, a substantial amount of our revenue is derived from products manufactured in Taiwan and as a result, disruptions to business in Taiwan, whether political, military, natural disasters or other events will adversely impact our business. In addition, many of our customers have operations located outside of the United States, primarily in Asia, which further exposes us to foreign risks. Sales shipped to customers with operations in Asia represented approximately 77% and 74% of our net revenue in the three months ended November 1, 2025 and November 2, 2024, respectively. We also have substantial operations outside of the United States. We anticipate that our manufacturing, assembly, testing, packaging and sales outside of the United States will continue to account for a substantial portion of our operations and revenue in future periods. Accordingly, we are subject to risks associated with international operations, including: • political, social and economic instability, military hostilities including invasions, wars, terrorism, political unrest, boycotts, curtailment of trade and other business restrictions; • volatile global economic conditions, including downturns or recessions in which some competitors",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-K_2025-03-12_mda_0004,MRVL,10-K,2025-03-12,mda,"enter into such an incentive, it could have a significant effect on our future operating results and cash flows. We are currently in negotiation for such incentives with a governmental agency, and if agreement is reached, the incentive could have a significant effect on our operating results beginning in fiscal 2026 and continuing for the duration of the agreed-upon incentive period. 46 Table of Contents Restructuring . We continuously evaluate our existing operations to increase operational efficiency, decrease costs and increase profitability. A restructuring plan was initiated during the third quarter of fiscal 2025 to increase research and development investment in the data center end market and reduce investment in new product development in other end markets including the cancellation of certain future product releases. We recognized $711.8 million of restructuring related charges for the year ended February 1, 2025, mainly comprised of impairment and write-off of acquired intangible assets, purchased technology licenses, inventories, property and equipment, and other non-current assets, as well as recognition of future contractual obligations, severance, other one-time termination benefits, and other costs. See “Note 4 – Restructuring” in the Notes to Consolidated Financial Statements for further information. Capital Return Program. We remain committed to delivering stockholder value through our stock repurchase and dividend programs. Under the program authorized by our Board of Directors, we may",Capital Allocation / CAPEX,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
