chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MRVL_10-K_2024-03-13_risk_factors_0073,MRVL,10-K,2024-03-13,risk_factors,"reason we are unable to meet these requirements, or whether we will be able to refinance our indebtedness on terms acceptable to us, or at all. 31 We may be unable to generate the cash flow to service our debt obligations. We may not be able to generate sufficient cash flow to enable us to service our indebtedness, including the Notes, or to make anticipated capital expenditures. Our ability to pay our expenses and satisfy our debt obligations, refinance our debt obligations and fund planned capital expenditures will depend on our future performance, which will be affected by general economic, financial, competitive, legislative, regulatory and other factors beyond our control. If we are unable to generate sufficient cash flow from operations or to borrow sufficient funds in the future to service our debt, we may be required to sell assets, reduce capital expenditures, refinance all or a portion of our existing debt (including the Notes) or obtain additional financing. We cannot assure you that we will be able to refinance our debt, sell assets or borrow more money on terms acceptable to us, if at all. If we cannot make scheduled payments on our debt, we will be in default and holders of our debt could declare all outstanding principal and interest to be due and payable, and we could",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MRVL_10-Q_2025-12-03_mda_0003,MRVL,10-Q,2025-12-03,mda,"of management’s attention and resources that are needed to successfully maintain and grow our business; • risks related to our ability to scale our business; • cybersecurity risks; • risks related to our debt obligations; • risks related to the extension of lead time due to supply chain disruptions, component shortages that impact the costs and production of our products and kitting process, and constrained availability from other electronic suppliers impacting our customers’ ability to ship their products, which in turn may adversely impact our sales to those customers; • risks related to the specific conditions in the end markets we address, including seasonality and volatility in the technology sector and semiconductor industry; • risks related to failures to qualify our products or our suppliers’ manufacturing lines; 25 Table of Contents • risks related to failures to protect our intellectual property, particularly outside the United States; • risks related to the potential impact of significant events or natural disasters or the effects of climate change (such as drought, flooding, wildfires, increased storm severity, sea level rise, and power outages), particularly in certain regions in which we operate or own buildings, such as Santa Clara, California, and where our third-party manufacturing partners or suppliers operate, such as Taiwan and elsewhere in the Pacific Rim; • risks related to our sustainability programs;",Regulation / Legal,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-K_2023-10-06_mda_0021,MU,10-K,2023-10-06,mda,"of our products could have a material adverse effect on our business, results of operations, or financial condition. Similarly, if our customers experience disruptions to their supplies, materials, components, or services, or the extension of their lead times, they may reduce, cancel, or alter the timing of their purchases with us, which could have a material adverse effect on our business, results of operations, or financial condition. Downturns in regional or worldwide economies may harm our business. Downturns in regional or worldwide economies, due to inflation, geopolitics, major central bank policy actions including interest rate increases, public health crises, or other factors, have harmed our business in the past and current and future downturns could also adversely affect our business. Adverse economic conditions affect demand for devices that incorporate our products, such as personal computers, smartphones, automobiles, and servers. Reduced demand for these or other products could result in significant decreases in our average selling prices and product sales. In addition, to the extent our customers or distributors have elevated inventory levels or are impacted by a deterioration in credit markets, we may experience a decrease in short-term and/or long-term demand resulting in industry oversupply and declines in pricing for our products. A deterioration of conditions in regional or worldwide credit markets could limit our ability to obtain external financing",Macro Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-K_2023-10-06_risk_factors_0081,MU,10-K,2023-10-06,risk_factors,"some of the materials, supplies, and services we use, particularly when the availability of such materials, supplies, and services is concentrated to a limited number of suppliers. From time to time, we remove suppliers or require our suppliers to remove suppliers from their supply chains based on our responsible sourcing requirements or customer requirements, and we or our suppliers may be unable to replace such removed suppliers in a timely or cost-effective manner. Any inability to replace removed suppliers in a timely or cost effective manner may affect our ability and/or the cost to obtain sufficient quantities of materials, supplies, and services necessary for the manufacture of our products. Our inability to replace suppliers we have removed in a timely or cost-effective manner or comply with customers’ responsible sourcing requirements or with any related regulations could have a material adverse effect on our business, results of operations, or financial condition. Failure to meet environmental, social, and governance expectations or standards or achieve our related goals could adversely affect our business, results of operations, financial condition, or stock price. In recent years, there has been an increased focus from stakeholders on environmental, social, and governance matters, including greenhouse gas emissions and climate-related risks, sustainability, renewable energy, water stewardship, waste management, diversity, equality and inclusion, responsible sourcing and supply chain, human rights,",Neutral / Other,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-K_2023-10-06_mda_0043,MU,10-K,2023-10-06,mda,"to time, we are subject to various legal proceedings and claims that arise out of the ordinary conduct of our business or otherwise, both domestically and internationally. Such claims include, but are not limited to, allegations of anticompetitive conduct and infringement of intellectual property. See “Part II – Item 8. Financial Statements and Supplementary Data – Notes to Consolidated Financial Statements – Contingencies.” Any claim, with or without merit, could result in significant legal fees that could negatively impact our financial results, disrupt our operations, and require significant attention from our management. We may be associated with and subject to litigation, claims, or arbitration disputes arising from, or as a result of: • our relationships with vendors or customers, supply agreements, or contractual obligations with our subcontractors or business partners; • the actions of our vendors, subcontractors, or business partners; • our indemnification obligations, including obligations to defend our customers against third-party claims asserting infringement of certain intellectual property rights, which may include patents, trademarks, copyrights, or trade secrets; and • the terms of our product warranties or from product liability claims. As we continue to focus on developing system solutions with manufacturers of consumer products, including autonomous driving, augmented reality, and others, we may be exposed to greater potential for personal liability claims against us as a result of",Regulation / Legal,AI / Product Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-K_2025-10-03_risk_factors_0040,MU,10-K,2025-10-03,risk_factors,"and regulations, such as export restrictions, tariffs, and trade protection measures, may limit our ability to sell our products to certain customers or markets, or could otherwise restrict our ability to conduct operations.” and “Risks Related to Our Business, Operations, and Industry—We face geopolitical and other risks associated with our international operations that could materially adversely affect our business, results of operations, or financial condition.” We and/or our suppliers and service providers could be affected by tariffs, embargoes, or other trade restrictions, as well as laws and regulations enacted in response to concerns regarding climate change, conflict minerals, responsible sourcing practices, public health crises, or other matters, which could limit the supply of our materials and/or increase the cost. 18 Table of Contents Information About Our Executive Officers Our executive officers are appointed annually by our Board of Directors and our directors are elected annually by our shareholders. All officers serve until their successors are duly chosen or elected and qualified, except in the case of earlier death, resignation, or removal. The following presents information about our executive officers: 19 | 2025 10-K Table of Contents There are no family relationships between any of our directors or executive officers. 20 Table of Contents Available Information Our executive offices are located at 8000 South Federal Way, Boise, Idaho 83716-9632 and our",Regulation / Legal,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2025-12-18_market_risk_0013,MU,10-Q,2025-12-18,market_risk,"delivery of products and materials; • issues arising from cultural or language differences and labor unrest; • longer payment cycles and greater difficulty in collecting accounts receivable; • compliance with trade, technical standards, and other laws in a variety of jurisdictions; • contractual and regulatory limitations on the ability to maintain flexibility with staffing levels; • disruptions to manufacturing or R&D activities as a result of actions imposed by governments; • changes in economic policies of foreign governments; • loss of market share in foreign jurisdictions resulting from political and regulatory uncertainty regarding possible trade restrictions, domestic sourcing initiatives, or other government actions; • difficulties in staffing and managing international operations; and • public health issues. If we or our customers, suppliers, or vendors are impacted by any of these risks, it could have a material adverse effect on our business, results of operations, or financial condition. Following the May 2023 decision of its cybersecurity review of our products sold in China, the CAC determined that critical information infrastructure operators in China may not purchase Micron products, impacting our revenue with companies headquartered in mainland China and Hong Kong, including direct sales as well as indirect sales through distributors. Further actions by the Chinese government, through CAC action or other means, could impact revenue inside or outside China, or our",Regulation / Legal,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-Q_2025-12-18_market_risk_0011,MU,10-Q,2025-12-18,market_risk,"materialize, but is lower than expected, we may not be able to reduce our costs in response, which would adversely impact our gross margins. If demand exceeds our forecast, we may be unable to increase supply sufficiently to meet such demand, which could result in a loss of revenue or damage to customer relationships. Our inability to align supply with demand could have a material adverse effect on our business, results of operations, or financial condition. We face geopolitical and other risks associated with our international operations that could materially adversely affect our business, results of operations, or financial condition. In addition to our U.S. operations, a substantial portion of our operations are conducted in Taiwan, Singapore, Japan, Malaysia, China, and India, and many of our customers, suppliers, and vendors also operate internationally. In 2025, approximately one-third of our revenue was from sales to customers who have headquarters located outside the United States, while approximately 80% of our revenue in 2025 was from products shipped to customer locations outside the United States. 38 Table of Contents Our international operations are subject to a number of risks, including: • restrictions on sales of goods or services to one or more of our significant foreign customers; • export and import duties, changes to import and export regulations, customs regulations and processes, and",Macro Risk,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-K_2023-10-06_mda_0027,MU,10-K,2023-10-06,mda,"of operations, or financial condition may be materially adversely affected. 29 | 2023 10-K Table of Contents Manufacturing system-level solutions, such as SSDs, managed NAND, and HBM, typically results in higher per-unit manufacturing costs as compared to other products. Even if we are successful in selling system-level solutions to our customers in sufficient volume, we may be unable to generate sufficient profit if our per-unit manufacturing costs are not offset by higher per-unit selling prices. Manufacturing system-level solutions to customer specifications requires a longer development cycle, as compared to discrete products, to design, test, and qualify, which may increase our costs. Some of our system solutions are increasingly dependent on sophisticated firmware that may require significant customization to meet customer specifications, which increases our costs and time to market. Additionally, we may need to update our controller and hardware design as well as our firmware or develop new firmware as a result of new product introductions or changes in customer specifications and/or industry standards, which increases our costs. System complexities and extended warranties for system-level products could also increase our warranty costs. Our failure to cost-effectively manufacture system-level solutions and/or controller, hardware design, and firmware in a timely manner may result in reduced demand for our system-level products and could have a material adverse effect on our business, results of",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-Q_2026-06-25_market_risk_0076,MU,10-Q,2026-06-25,market_risk,"Trade Act of 1974. While the scope of any such investigations is currently unknown, these proposed investigations may also result in additional tariffs or trade restrictions, which could adversely impact our business. We may take actions to mitigate the impact of increases in tariffs and changes in trade policies, and any such actions could result in additional costs, manufacturing delays, or other difficulties, as well as additional risks, and may not be effective. Any of the effects described in this risk factor could have a material adverse effect on our business, results of operations, or financial condition. 55 | 2026 Q3 10-Q Table of Contents The technology industry is subject to intense media, political, and regulatory scrutiny, which can increase our exposure to reputational hazards, government investigations and measures aimed at addressing market and other challenges, legal actions, and penalties. Although we have policies, controls, and procedures designed to help ensure compliance with applicable laws, there can be no assurance that our employees, contractors, suppliers, or agents will not violate such laws or our policies. Violations of trade laws, restrictions, or regulations can result in fines; criminal sanctions against us or our officers, directors, or employees; prohibitions on the conduct of our business; and damage to our reputation. Tax-related matters could have a material adverse effect on our business, results",Regulation / Legal,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2024-03-13_risk_factors_0013,MRVL,10-K,2024-03-13,risk_factors,"particularly because: • a significant portion of our sales are made on a purchase order basis, which allows our customers to cancel, change or delay product purchase commitments with relatively short notice to us; • customers may purchase similar products from our competitors; • customers may discontinue sales or lose market share in the markets for which they purchase our products; 17 • customers, particularly in jurisdictions such as China that may be subject to trade restrictions or tariffs, may develop their own solutions or acquire fully developed solutions from third-parties; or • customers may be subject to severe business disruptions, including, but not limited to, those driven by recessions, financial instability, actual or threatened public health emergencies, such as the COVID-19 pandemic, other global or regional macroeconomic developments, or natural disasters. In addition, there has been a trend toward customer consolidation in the semiconductor industry through business combinations, including mergers, asset acquisitions and strategic partnerships (for example, Western Digital acquired SanDisk in 2017, Toshiba Corporation sold control of a portion of its semiconductor business in 2018, and Cisco acquired Acacia Communications in 2021). Mergers or restructuring among our customers, or their end customers, could increase our customer concentration with a particular customer or reduce total demand as the combined entities reevaluate their business and consolidate their suppliers. Such future",Competition,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-Q_2026-03-19_mda_0012,MU,10-Q,2026-03-19,mda,"Co-operation and Development. We continue to monitor for additional guidance and legislative changes related to Pillar Two in the jurisdictions where we operate. Various tax reforms are being considered in multiple jurisdictions that, if enacted, contain provisions that could materially impact our tax expense. We continue to monitor the potential impact of these various tax reform proposals to our overall global effective tax rate and financial statements. Other: Further information can be found in the following notes contained in Item 1. Financial Statements, Notes to Consolidated Financial Statements: • Note 9. Debt • Note 13. Equity Compensation Plans • Note 15. Income Taxes Liquidity and Capital Resources Our primary sources of liquidity are cash generated from operations and financing obtained from capital markets and financial institutions. Cash generated from operations is highly dependent on selling prices for our products, which can vary significantly from period to period. Cash and marketable investments totaled $16.63 billion as of February 26, 2026, and $11.94 billion as of August 28, 2025. Our cash and investments consist primarily of bank deposits, money market funds, and liquid investment-grade, fixed-income securities, which are diversified among industries and individual issuers. To mitigate credit risk, we invest through high-credit-quality financial institutions and by policy generally limit the concentration of credit exposure by restricting the amount of investments with any",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-K_2024-10-04_mda_0017,MU,10-K,2024-10-04,mda,"be affected. For example, we have signed a non-binding preliminary memorandum of terms with the U.S. Department of Commerce to receive a grant under the U.S. CHIPS and Science Act of 2022 (“CHIPS Act”). These preliminary terms may not result in us receiving funding. We also cannot guarantee that we will successfully achieve or maintain outcomes or satisfy the compliance requirements to qualify for these incentives or that the granting agencies will provide or continue to provide such funding. These incentive arrangements typically provide the granting agencies with rights to audit our compliance with their terms and obligations. Such audits could result in modifications to, or termination of, the applicable incentive program. The incentives we receive could be subject to reduction, termination, or clawback, and any decrease or clawback of government incentives could have a material adverse effect on our business, results of operations, or financial condition. Our business, results of operations, or financial condition could be adversely affected by the availability and quality of materials, supplies, electrical power, water, and capital equipment, or dependency on third-party service providers. Our supply chain and operations are dependent on the availability of materials that meet exacting standards and the use of third parties to provide us with components and services. We generally have multiple sources of supply for our materials and services.",Regulation / Legal,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2026-03-11_risk_factors_0114,MRVL,10-K,2026-03-11,risk_factors,"additional litigation in the future. Please see “Note 8 – Commitments and Contingencies” of our Notes to Consolidated Financial Statements set forth in Part II, Item 8 of this Annual Report on Form 10-K for a more detailed description of any material litigation matters in which we may be currently engaged. In particular, litigation involving patents and other intellectual property is widespread in the high-technology industry and is particularly prevalent in the semiconductor industry, where a number of companies and other entities aggressively bring numerous infringement claims to assert their patent portfolios. The amount of damages alleged in intellectual property infringement claims can often be very significant. See also, “ We may be unable to protect our intellectual property, which would negatively affect our ability to compete. ” From time to time, we receive and our customers receive, and we and our customers may continue to receive in the future, standards-based or other types of infringement claims, as well as claims against us and our proprietary technologies. These claims could result in litigation and/or claims for indemnification, which, in turn, could subject us to significant liability for damages, attorneys’ fees and costs. Any potential intellectual property litigation also could force us to do one or more of the following: • stop selling, offering for sale, making, having made or exporting",Regulation / Legal,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-K_2026-03-11_risk_factors_0029,MRVL,10-K,2026-03-11,risk_factors,"pricing pressures, new product introductions by us or by our competitors and other factors. We expect to continue to have to reduce prices of existing products in the future. Moreover, because of the wide price differences across the markets we serve, the mix and types of performance capabilities of our products sold may affect the average selling prices of our products and have a substantial impact on our revenue and margin. We may enter new markets in which a significant amount of competition exists, and this may require us to sell our products with lower gross margin than we earn in our established businesses. If we are successful in growing revenue in these markets, our overall margin may decline. Fluctuations in the mix and types of our products may also affect the extent to which we are able to recover the fixed costs and investments associated with a particular product, and as a result may harm our financial results. 21 Table of Contents Additionally, because we do not operate our own manufacturing, assembly, testing or packaging facilities, we are not able to reduce our costs as rapidly as companies that operate their own facilities and our costs may even increase, which could also reduce our gross margin. Our margin could also be impacted, for example, by the following factors: increased",Margins / Profitability,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-K_2024-10-04_mda_0038,MU,10-K,2024-10-04,mda,"legal, regulatory, and other risks. The implementation of AI can be costly and there is no guarantee that our use of AI will enhance our technologies, benefit our business operations, or produce products and services that are preferred by our customers. AI will likely increase or change the competitive environment in our markets. Our competitors may be more successful in their AI strategy or they may have access to greater AI resources or technology and develop superior products and services. Additionally, AI algorithms or training methodologies may be flawed, and datasets may contain irrelevant, insufficient or biased information, which can cause errors in outputs. AI is also the subject of an evolving set of legal requirements and regulations and we may be subject to new and conflicting laws and regulations. Any of these matters may give rise to legal liability, damage our reputation, and materially harm our business. We must attract, retain, and motivate highly skilled employees. To remain competitive, we must maintain a highly skilled, diverse workforce and effectively manage succession for key roles. Hiring, retaining and motivating qualified executives and other skilled talent is critical to our business and competition can be intense. If our total compensation programs, employment benefits, and workplace culture are not viewed as competitive and inclusive, our ability to attract and retain talent could",AI / Product Strategy,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-Q_2025-12-18_market_risk_0089,MU,10-Q,2025-12-18,market_risk,"the vesting of restricted stock units are not considered repurchases for purposes of this Item and are not required to be reported. In the first quarter of 2026, shares purchased under the authorization and withheld as payment upon the vesting of restricted stock consisted of the following: (1) Includes 154,453 shares withheld as payment of withholding taxes upon the vesting of restricted stock awards. ITEM 5. OTHER INFORMATION Securities Trading Plans of Directors and Executive Officers The following director and officer, as defined in Rule 16a-1(f) of the Exchange Act, adopted and/or terminated a “Rule 10b5-1 trading arrangement” or a “non-Rule 10b5-1 trading arrangement,” as defined in Item 408 of Regulation S-K, during the last fiscal quarter. On November 8, 2025 , the Mehrotra Family Trust, a trust for which Sanjay Mehrotra , our Chairman of the Board, President, and Chief Executive Officer , serves as trustee, adopted a Rule 10b5-1 trading arrangement providing for the sale of an aggregate of up to 200,000 shares of our common stock acquired by Mr. Mehrotra upon the vesting of certain equity awards held by Mr. Mehrotra. The trading arrangement is intended to satisfy the affirmative defense in Rule 10b5-1(c). The first date that sales of any shares are permitted to be sold under the trading arrangement is February 7, 2026, and subsequent",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2026-05-28_risk_factors_0010,MRVL,10-Q,2026-05-28,risk_factors,"our revenue from a limited number of customers which are comprised of both distributors and direct customers. For example, during fiscal 2026, there were two customers (one distributor and one direct customer) whose revenues represented 10% or more of total net revenue. In addition, net revenue from our ten (10) largest customers, inclusive of our distributor and direct customers, represented 82% of our total net revenue for fiscal 2026. Sales to our largest customers have fluctuated significantly from period to period and year to year and will likely continue to fluctuate in the future, primarily due to the timing and number of design wins with customers, the continued diversification of our customer base as we expand into new markets, adverse changes in the political and economic policies of the U.S. or other governments (such as changes in export policies), and natural disasters or other issues. The loss of any of our large customers or a significant reduction in sales we make to them would likely harm our financial condition and results of operations. For example, some of our large customers depend on rapid and continuous innovation and will select partners who can help them deliver innovation at their pace and if we are unable to deliver on these timelines we may miss significant business opportunities. To the extent one or",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MU_10-K_2024-10-04_risk_factors_0014,MU,10-K,2024-10-04,risk_factors,"connect, and transform information in the IoT. EBU reported revenue of $4.61 billion 2024, $3.64 billion in 2023, and $5.24 billion in 2022. EBU sales to the automotive, industrial, and consumer embedded markets in 2024 consisted primarily of LPDDR5 and LPDDR4 DRAM, DDR4 and DDR3 DRAM, and managed NAND. Storage Business Unit (“SBU”) SBU includes SSDs and component-level storage solutions sold into the data center, PC, and consumer markets. The data center market includes enterprise and cloud SSDs and enterprise NAND components while the PC market consists of client SSDs. Additionally, SBU sales include NAND components and our Crucial-branded SSDs sold to the consumer market. Data center: The growing use of cloud computing and big data analytics is fueling the demand for high performance storage in data centers. Applications such as machine learning servers require fast access to data with low latency, predictable performance, and high storage capacities. Our 6500 30TB SSDs features high performance, reliability, and endurance for AI data lake applications. In 2024, we began sampling our 9550 series SSD to meet the growing demands of AI, high-performance computing, and many other workloads. This fully integrated solution enables improved performance, power efficiency, and security features for data center operators. PC: The next generation PCs contain high-performance neural processing chipsets as well as AI capabilities and require higher performance",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-K_2023-10-06_risk_factors_0055,MU,10-K,2023-10-06,risk_factors,"render existing technologies obsolete. Accordingly, our future success may depend on our ability to develop and produce viable and competitive new memory and storage technologies. We are developing new products, including system-level memory and storage products and solutions, which complement our traditional products or leverage their underlying design or process technology. We have invested and expect to continue to invest in new semiconductor product and system-level solution development. We are increasingly differentiating our products and solutions to meet the specific demands of our customers, which increases our reliance on our customers’ ability to accurately forecast the needs and preferences of their customers. As a result, our product demand forecasts may be impacted significantly by the strategic actions of our customers. In addition, our ability to successfully introduce new products often requires us to make product specification decisions multiple years in advance of when new products enter the market. It is important that we deliver products in a timely manner with increasingly advanced performance characteristics at the time our customers are designing and evaluating samples for their products. If we do not meet their product design schedules, our customers may exclude us from further consideration as a supplier for those products. The process to develop new products requires us to demonstrate advanced functionality, performance, and reliability, often well in advance of",AI / Product Strategy,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-Q_2026-06-25_market_risk_0041,MU,10-Q,2026-06-25,market_risk,"necessary interdependence within our network of manufacturing facilities, an operational disruption at one of our or a subcontractor’s or supplier’s facilities may have a disproportionate impact on our ability to produce many of our products. From time to time, there have been disruptions in our manufacturing operations as a result of power outages, improperly functioning equipment and facilities, disruptions in supply of raw materials or components, or equipment failures. We have manufacturing and other operations in locations subject to natural occurrences and possible climate changes, such as severe and variable weather and geological events resulting in increased costs, or disruptions to our manufacturing operations or those of our suppliers or customers. In addition, climate change may pose physical risks to our manufacturing facilities or our suppliers’ facilities, including increased extreme weather events that could result in supply delays or disruptions. Other events, including political or public health crises, such as an outbreak of contagious diseases, may also affect our production capabilities or that of our suppliers, including as a result of quarantines, closures of production facilities, lack of supplies, or delays caused by restrictions on travel or shipping. Events of the types noted above have occurred from time to time and, because these risks are a characteristic of our business, they may occur in the future. As a result, in",Neutral / Other,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2023-10-06_risk_factors_0003,MU,10-K,2023-10-06,risk_factors,"non-volatile, re-writeable semiconductor storage devices that provide high-capacity, low-cost storage with a variety of performance characteristics. NAND is used in SSDs for the enterprise and cloud, client, and consumer markets and in removable storage markets. Managed NAND is used in smartphones and other mobile devices, and in consumer, automotive, and embedded markets. Low-density NAND is ideal for applications like automotive, surveillance, machine-to-machine, automation, printer, and home networking. NOR : NOR products are non-volatile re-writable semiconductor memory devices that provide fast read speeds. NOR is most commonly used for reliable code storage (e.g., boot, application, operating system, and execute-in-place code in an embedded system) and for frequently changing small data storage and is ideal for automotive, industrial, and consumer applications. Products by Business Unit and Market Compute and Networking Business Unit (“CNBU”) CNBU includes memory products and solutions sold into client, cloud server, enterprise, graphics, and networking markets. CNBU reported revenue of $5.71 billion in 2023, $13.69 billion in 2022, and $12.28 billion in 2021. CNBU sales in 2023 consisted primarily of DRAM products produced on 1x, 1y, 1z, and 1α (1-alpha) technology nodes. In 2023, we achieved several important product qualifications on our industry-leading 1ß (1-beta) DRAM node and are well positioned to ramp manufacturing of CNBU products in 2024. Client : CNBU sales to the client market in 2023",AI / Product Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-K_2025-03-12_risk_factors_0077,MRVL,10-K,2025-03-12,risk_factors,"these restrictions are subject to a number of qualifications and exceptions, and the additional indebtedness, liens or sale-leaseback transactions incurred in compliance with these restrictions could be substantial. The Credit Agreements, the Notes Indentures and the indenture governing the MTI Senior Notes contain customary events of default upon the occurrence of which, after any applicable grace period, the lenders would have the ability to immediately declare the loans due and payable in whole or in part. In such event, we may not have sufficient available cash to repay such debt at the time it becomes due, or be able to refinance such debt on acceptable terms or at all. Any of the foregoing could materially and adversely affect our financial condition and results of operations. The Credit Agreements and the Notes Indentures impose restrictions on our business. The Credit Agreements and the Notes Indentures each contains a number of covenants imposing restrictions on our business. These restrictions may affect our ability to operate our business and may limit our ability to take advantage of potential business opportunities as they arise. The restrictions, among other things, restrict our ability and our subsidiaries’ ability to create or incur certain liens, incur or guarantee additional indebtedness, merge or consolidate with other companies, pay dividends, transfer or sell assets and make restricted payments. These",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-Q_2026-05-28_risk_factors_0069,MRVL,10-Q,2026-05-28,risk_factors,"business” and “Changes in existing taxation benefits, tax rules or tax practices may adversely affect our financial results.” We benefit from agreements with governmental agencies that incentivize investment within the jurisdictions through refunds or other credits associated with the investments. Receipt of benefits under incentive agreements may depend on several factors, including but not limited to, our ability to fulfill commitments regarding employment of personnel, investment, or performance of specified activities in the applicable jurisdictions as well as changes in foreign laws. In addition, changes in our business plans, including divestitures, as well as changes to applicable laws, regulations, or government interpretations and audits could result in loss of benefits and termination of or renegotiation of an agreement. If our incentive agreement were terminated or renegotiated, or if our ultimate benefits received is less than we have recognized, results of operations and our financial position could be harmed. We face additional risks due to the extent of our global operations since a majority of our products, and those of many of our customers, are manufactured and sold outside of the United States. The occurrence of any or a combination of the additional risks described below would significantly and negatively impact our business and results of operations. A substantial portion of our business is conducted outside of the United States and,",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-K_2026-03-11_mda_0038,MRVL,10-K,2026-03-11,mda,"balances and future cash requirements, financial condition, developments in ongoing litigation, statutory requirements under Delaware law, U.S. securities laws and regulations, market conditions and other factors that our Board of Directors may deem relevant. Our dividend payments and repurchases of common stock may change from time to time, and we cannot provide assurance that we will continue to declare dividends or repurchase stock at all or in any particular amounts. 58 Table of Contents Cash Flows from Operating Activities Net cash provided by operating activities was $1.8 billion for fiscal 2026 compared to net cash provided by operating activities of $1.7 billion for fiscal 2025. We had a net income of $2.7 billion adjusted for the following non-cash items: gain on sale of our automotive ethernet business of $1.8 billion, amortization of acquired intangible assets of $942.0 million, stock-based compensation expense of $590.8 million, depreciation and amortization of $348.6 million, deferred income tax of $42.2 million, restructuring related gains of $14.0 million, and $109.5 million net loss from other non-cash items. Cash outflow from working capital of $1.1 billion for fiscal 2026 was primarily driven by increases in accounts receivable, inventories, and prepaid expenses and other assets, partially offset by increases in accrued liabilities and other non-current liabilities, and accounts payable. The increase in accounts receivable was primarily due to",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
